"Time","dessert"
"2026-07-26",95
"2026-07-27",89
"2026-07-28",95
"2026-07-29",94
"2026-07-30",89
"2026-07-31",94
"2026-08-01",100
"2026-08-02",98
"2026-08-03",90
"2026-08-04",88
"2026-08-05",86
"2026-08-06",88
"2026-08-07",90
"2026-08-08",94
"2026-08-09",90
"2026-08-10",88
"2026-08-11",87
"2026-08-12",87
"2026-08-13",89
"2026-08-14",91
"2026-08-15",92
"2026-08-16",85
"2026-08-17",84
"2026-08-18",85
"2026-08-19",95
"2026-08-20",87
"2026-08-21",87
"2026-08-22",88
"2026-08-23",89
"2026-08-24",90
"2026-08-25",90
"2026-08-26",88
"2026-08-27",86
